ID_Cliente,Nome,CPF,Data_Nascimento,UF
1,Nome00001,CPF00001,1975/09/25,DF
2,Nome00002,CPF00002,1962/03/08,AL
3,Nome00003,CPF00003,2005/06/24,TO
4,Nome00004,CPF00004,1973/03/23,SE
5,Nome00005,CPF00005,1971/12/26,MS
6,Nome00006,CPF00006,1981/08/28,RS
7,Nome00007,CPF00007,1985/11/02,SE
8,Nome00008,CPF00008,1996/03/17,NA
9,Nome00009,CPF00009,2002/05/21,RR
10,Nome00010,CPF00010,1996/03/30,RS
11,Nome00011,CPF00011,1984/07/11,RJ
12,Nome00012,CPF00012,1981/10/30,AM
13,Nome00013,CPF00013,1987/05/10,MA
14,Nome00014,CPF00014,1985/09/08,MT
15,Nome00015,CPF00015,1974/01/11,AC
16,Nome00016,CPF00016,1960/10/08,DF
17,Nome00017,CPF00017,1973/07/25,ES
18,Nome00018,CPF00018,1999/07/15,RN
19,Nome00019,CPF00019,1963/08/24,GO
20,Nome00020,CPF00020,1999/01/10,NA
21,Nome00021,CPF00021,1960/09/15,MS
22,Nome00022,CPF00022,1989/04/02,BA
23,Nome00023,CPF00023,1989/07/12,TO
24,Nome00024,CPF00024,1969/03/23,SE
25,Nome00025,CPF00025,1972/05/02,SE
26,Nome00026,CPF00026,1994/12/14,AM
27,Nome00027,CPF00027,1970/11/17,AM
28,Nome00028,CPF00028,1995/03/02,SP
29,Nome00029,CPF00029,2003/06/22,SE
30,Nome00030,CPF00030,1990/07/22,SE
31,Nome00031,CPF00031,1976/10/17,NA
32,Nome00032,CPF00032,1969/08/06,PI
33,Nome00033,CPF00033,1959/07/20,RJ
34,Nome00034,CPF00034,1978/08/06,RO
35,Nome00035,CPF00035,1982/10/19,DF
36,Nome00036,CPF00036,1963/11/24,ES
37,Nome00037,CPF00037,1987/11/02,GO
38,Nome00038,CPF00038,2001/01/25,RN
39,Nome00039,CPF00039,1998/02/28,RJ
40,Nome00040,CPF00040,1995/06/27,PA
41,Nome00041,CPF00041,1986/08/09,PE
42,Nome00042,CPF00042,1972/07/11,AL
43,Nome00043,CPF00043,1960/12/11,SE
44,Nome00044,CPF00044,1994/01/19,RO
45,Nome00045,CPF00045,1974/12/11,RJ
46,Nome00046,CPF00046,1974/11/16,MS
47,Nome00047,CPF00047,1980/02/19,DF
48,Nome00048,CPF00048,1977/12/18,PA
49,Nome00049,CPF00049,1966/02/10,AL
50,Nome00050,CPF00050,1974/12/12,RS
51,Nome00051,CPF00051,1981/10/07,MT
52,Nome00052,CPF00052,1965/02/07,PE
53,Nome00053,CPF00053,1994/02/22,AP
54,Nome00054,CPF00054,1988/11/27,AP
55,Nome00055,CPF00055,1971/05/09,MS
56,Nome00056,CPF00056,1987/03/06,RR
57,Nome00057,CPF00057,1992/01/10,PE
58,Nome00058,CPF00058,1972/07/13,PE
59,Nome00059,CPF00059,2002/09/19,MG
60,Nome00060,CPF00060,1993/08/01,ES
61,Nome00061,CPF00061,1978/09/19,ES
62,Nome00062,CPF00062,1979/05/06,AL
63,Nome00063,CPF00063,1973/09/24,PB
64,Nome00064,CPF00064,1996/11/23,MS
65,Nome00065,CPF00065,1970/03/03,PI
66,Nome00066,CPF00066,1972/03/09,PR
67,Nome00067,CPF00067,1972/01/19,ES
68,Nome00068,CPF00068,1991/03/23,RO
69,Nome00069,CPF00069,2006/03/17,SC
70,Nome00070,CPF00070,1969/05/21,RR
71,Nome00071,CPF00071,1961/03/06,PA
72,Nome00072,CPF00072,1968/02/01,NA
73,Nome00073,CPF00073,1984/10/12,SE
74,Nome00074,CPF00074,1979/08/07,SC
75,Nome00075,CPF00075,1962/09/28,MG
76,Nome00076,CPF00076,1963/05/06,SE
77,Nome00077,CPF00077,2005/12/26,MT
78,Nome00078,CPF00078,1962/12/02,PE
79,Nome00079,CPF00079,1987/04/10,CE
80,Nome00080,CPF00080,1984/11/21,RN
81,Nome00081,CPF00081,1983/02/21,PB
82,Nome00082,CPF00082,1999/02/01,MT
83,Nome00083,CPF00083,1997/12/12,SC
84,Nome00084,CPF00084,1990/06/19,SE
85,Nome00085,CPF00085,2002/05/15,ES
86,Nome00086,CPF00086,1963/06/06,GO
87,Nome00087,CPF00087,1959/12/20,TO
88,Nome00088,CPF00088,1977/10/23,AL
89,Nome00089,CPF00089,1971/07/01,PE
90,Nome00090,CPF00090,1998/01/06,PE
91,Nome00091,CPF00091,1998/07/10,PI
92,Nome00092,CPF00092,2004/05/14,RO
93,Nome00093,CPF00093,1961/06/09,AP
94,Nome00094,CPF00094,1965/10/15,PE
95,Nome00095,CPF00095,1969/08/07,GO
96,Nome00096,CPF00096,1980/11/26,MT
97,Nome00097,CPF00097,1988/12/16,RJ
98,Nome00098,CPF00098,2005/03/31,PB
99,Nome00099,CPF00099,1977/09/05,CE
100,Nome00100,CPF00100,1991/01/04,RS
101,Nome00101,CPF00101,2005/03/11,PI
102,Nome00102,CPF00102,2001/07/23,RR
103,Nome00103,CPF00103,1979/04/01,CE
104,Nome00104,CPF00104,2001/06/05,MT
105,Nome00105,CPF00105,1981/10/04,MG
106,Nome00106,CPF00106,1973/02/28,PA
107,Nome00107,CPF00107,1975/06/29,PR
108,Nome00108,CPF00108,1990/11/07,CE
109,Nome00109,CPF00109,2003/09/15,GO
110,Nome00110,CPF00110,2004/12/15,PE
111,Nome00111,CPF00111,1973/03/09,PA
112,Nome00112,CPF00112,1974/09/13,ES
113,Nome00113,CPF00113,1990/09/21,PI
114,Nome00114,CPF00114,1975/10/28,RO
115,Nome00115,CPF00115,2002/01/19,MA
116,Nome00116,CPF00116,1992/06/04,MT
117,Nome00117,CPF00117,1965/02/26,ES
118,Nome00118,CPF00118,1973/05/25,RR
119,Nome00119,CPF00119,1969/01/14,AC
120,Nome00120,CPF00120,2000/04/23,AP
121,Nome00121,CPF00121,1965/07/20,RR
122,Nome00122,CPF00122,1995/07/22,SE
123,Nome00123,CPF00123,1997/08/31,AL
124,Nome00124,CPF00124,1966/08/21,SP
125,Nome00125,CPF00125,1960/10/06,AC
126,Nome00126,CPF00126,2003/07/11,AM
127,Nome00127,CPF00127,1962/10/27,PR
128,Nome00128,CPF00128,1976/07/16,PI
129,Nome00129,CPF00129,1987/05/23,SC
130,Nome00130,CPF00130,2006/07/06,PB
131,Nome00131,CPF00131,2000/10/10,AL
132,Nome00132,CPF00132,1997/11/12,ES
133,Nome00133,CPF00133,1998/07/09,MA
134,Nome00134,CPF00134,1968/01/15,RO
135,Nome00135,CPF00135,1971/10/05,AP
136,Nome00136,CPF00136,1986/07/13,AP
137,Nome00137,CPF00137,1986/08/10,NA
138,Nome00138,CPF00138,2001/03/14,TO
139,Nome00139,CPF00139,1995/03/20,AP
140,Nome00140,CPF00140,1965/10/25,PE
141,Nome00141,CPF00141,1968/07/29,PA
142,Nome00142,CPF00142,1984/07/14,RJ
143,Nome00143,CPF00143,1989/06/14,RN
144,Nome00144,CPF00144,1961/12/02,RR
145,Nome00145,CPF00145,1959/09/04,RN
146,Nome00146,CPF00146,1984/06/03,SE
147,Nome00147,CPF00147,1990/05/18,BA
148,Nome00148,CPF00148,1997/05/09,ES
149,Nome00149,CPF00149,1967/03/17,TO
150,Nome00150,CPF00150,1971/02/28,SC
151,Nome00151,CPF00151,1986/10/11,SE
152,Nome00152,CPF00152,1981/11/05,RJ
153,Nome00153,CPF00153,1999/11/24,PE
154,Nome00154,CPF00154,1994/01/05,RO
155,Nome00155,CPF00155,2005/01/12,BA
156,Nome00156,CPF00156,1994/07/20,CE
157,Nome00157,CPF00157,2005/06/02,AC
158,Nome00158,CPF00158,1996/08/23,SC
159,Nome00159,CPF00159,1981/09/08,RR
160,Nome00160,CPF00160,1976/06/23,MT
161,Nome00161,CPF00161,1992/01/01,RJ
162,Nome00162,CPF00162,1976/02/01,RJ
163,Nome00163,CPF00163,1984/02/16,BA
164,Nome00164,CPF00164,1997/10/28,PB
165,Nome00165,CPF00165,1989/01/04,NA
166,Nome00166,CPF00166,1968/08/03,MG
167,Nome00167,CPF00167,1976/01/25,PR
168,Nome00168,CPF00168,1979/12/12,MS
169,Nome00169,CPF00169,2005/01/30,RS
170,Nome00170,CPF00170,1981/12/13,CE
171,Nome00171,CPF00171,1968/10/15,NA
172,Nome00172,CPF00172,2005/09/19,PE
173,Nome00173,CPF00173,2001/06/13,RR
174,Nome00174,CPF00174,1991/11/08,PB
175,Nome00175,CPF00175,1964/01/17,SC
176,Nome00176,CPF00176,1989/02/06,RS
177,Nome00177,CPF00177,1974/01/31,ES
178,Nome00178,CPF00178,1962/05/01,PA
179,Nome00179,CPF00179,1965/10/18,GO
180,Nome00180,CPF00180,1971/06/18,GO
181,Nome00181,CPF00181,1982/05/25,DF
182,Nome00182,CPF00182,1965/02/09,AM
183,Nome00183,CPF00183,1971/08/07,MA
184,Nome00184,CPF00184,1979/04/14,SP
185,Nome00185,CPF00185,1977/09/26,ES
186,Nome00186,CPF00186,1973/09/13,RO
187,Nome00187,CPF00187,1989/07/24,PB
188,Nome00188,CPF00188,1975/04/25,RJ
189,Nome00189,CPF00189,2000/08/20,MA
190,Nome00190,CPF00190,1966/12/27,PA
191,Nome00191,CPF00191,1998/07/29,RS
192,Nome00192,CPF00192,1983/04/18,GO
193,Nome00193,CPF00193,1982/10/11,SP
194,Nome00194,CPF00194,1965/07/22,AM
195,Nome00195,CPF00195,1971/01/20,RO
196,Nome00196,CPF00196,2002/06/08,MT
197,Nome00197,CPF00197,1981/07/24,RJ
198,Nome00198,CPF00198,1969/05/27,BA
199,Nome00199,CPF00199,1982/03/05,TO
200,Nome00200,CPF00200,1989/11/17,GO
201,Nome00201,CPF00201,1976/11/12,PE
202,Nome00202,CPF00202,1975/06/28,RJ
203,Nome00203,CPF00203,1976/06/30,PI
204,Nome00204,CPF00204,1962/03/05,MA
205,Nome00205,CPF00205,1992/10/21,BA
206,Nome00206,CPF00206,1982/10/27,NA
207,Nome00207,CPF00207,1963/08/22,RN
208,Nome00208,CPF00208,1968/11/19,NA
209,Nome00209,CPF00209,1964/06/02,CE
210,Nome00210,CPF00210,1964/04/18,RN
211,Nome00211,CPF00211,2004/03/28,RN
212,Nome00212,CPF00212,1985/03/26,PE
213,Nome00213,CPF00213,1975/10/13,PB
214,Nome00214,CPF00214,1993/02/27,DF
215,Nome00215,CPF00215,1995/04/30,RO
216,Nome00216,CPF00216,1980/06/13,AM
217,Nome00217,CPF00217,1967/09/01,SP
218,Nome00218,CPF00218,1966/10/25,AL
219,Nome00219,CPF00219,1994/07/02,TO
220,Nome00220,CPF00220,1967/12/03,SP
221,Nome00221,CPF00221,1981/04/26,ES
222,Nome00222,CPF00222,1971/07/03,RO
223,Nome00223,CPF00223,1982/06/16,AM
224,Nome00224,CPF00224,1995/07/10,MS
225,Nome00225,CPF00225,1977/03/02,NA
226,Nome00226,CPF00226,1994/07/08,AC
227,Nome00227,CPF00227,1966/04/18,RR
228,Nome00228,CPF00228,1975/10/28,AL
229,Nome00229,CPF00229,2004/11/08,MG
230,Nome00230,CPF00230,1963/06/24,PE
231,Nome00231,CPF00231,1965/10/27,MG
232,Nome00232,CPF00232,1972/09/22,CE
233,Nome00233,CPF00233,1968/04/29,PI
234,Nome00234,CPF00234,1978/09/09,PA
235,Nome00235,CPF00235,1959/12/13,MA
236,Nome00236,CPF00236,2001/05/06,AP
237,Nome00237,CPF00237,1985/11/08,AP
238,Nome00238,CPF00238,1980/10/29,PE
239,Nome00239,CPF00239,1987/06/10,MS
240,Nome00240,CPF00240,1982/08/02,MT
241,Nome00241,CPF00241,1960/05/25,MA
242,Nome00242,CPF00242,1967/02/13,RO
243,Nome00243,CPF00243,1962/03/19,AL
244,Nome00244,CPF00244,1998/09/09,PI
245,Nome00245,CPF00245,1992/06/26,AP
246,Nome00246,CPF00246,1963/06/27,AC
247,Nome00247,CPF00247,1987/02/14,CE
248,Nome00248,CPF00248,1986/04/27,CE
249,Nome00249,CPF00249,1991/08/26,PI
250,Nome00250,CPF00250,1997/10/13,RJ
251,Nome00251,CPF00251,1961/08/08,NA
252,Nome00252,CPF00252,1999/02/24,RO
253,Nome00253,CPF00253,2005/06/18,MS
254,Nome00254,CPF00254,1987/07/09,RR
255,Nome00255,CPF00255,1969/04/26,SE
