ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
1,2022/04/01,5,1,3,7,1,6
2,2023/02/07,2,1,2,2,1,12
3,2021/02/09,4,2,4,7,1,4
4,2023/06/27,3,2,3,6,2,9
5,2021/08/25,4,2,1,3,3,10
6,2023/02/03,1,2,1,1,1,12
7,2020/08/03,5,3,3,4,1,3
8,2023/10/03,4,3,1,1,1,12
9,2021/05/03,2,4,4,4,1,8
10,2023/02/20,5,4,4,6,1,5
11,2022/06/24,1,4,2,5,2,5
12,2023/02/02,5,4,3,6,1,6
13,2022/12/30,3,6,4,4,1,10
14,2022/11/12,4,6,4,3,3,9
15,2022/08/28,1,6,2,3,3,3
16,2020/06/30,2,6,4,5,1,10
17,2020/02/21,4,7,4,6,2,9
18,2023/06/30,5,7,1,5,3,5
19,2022/05/06,1,8,2,5,1,7
20,2023/04/03,1,8,4,1,1,11
21,2021/10/05,4,8,4,7,1,4
22,2020/07/28,2,8,2,3,1,9
23,2021/09/17,5,8,3,7,1,9
24,2023/01/26,3,9,1,6,3,10
25,2021/01/13,5,9,2,5,1,8
26,2021/11/13,5,9,2,6,1,10
27,2021/07/17,5,9,3,3,1,9
28,2023/06/11,3,9,2,2,1,12
29,2022/10/21,4,10,4,2,1,12
30,2023/08/25,2,10,1,6,2,2
31,2022/12/02,1,10,3,7,1,6
32,2022/07/10,4,10,3,7,1,10
33,2020/03/16,2,10,4,4,1,3
34,2023/01/27,3,11,2,4,1,10
35,2020/01/21,4,11,1,4,1,6
36,2023/08/17,1,12,1,6,2,3
37,2020/12/22,4,12,4,2,2,12
38,2022/09/09,5,12,2,6,3,2
39,2023/01/25,3,12,2,1,1,12
40,2020/08/02,3,12,1,2,1,11
41,2021/02/09,1,13,1,2,1,11
42,2022/11/05,4,13,2,2,1,11
43,2021/10/20,4,13,3,3,1,3
44,2022/05/21,3,13,1,6,1,3
45,2021/07/22,1,13,1,2,1,12
46,2021/10/09,5,14,3,1,1,12
47,2020/11/24,2,14,2,2,2,11
48,2023/02/02,1,14,4,6,2,3
49,2021/12/31,4,14,4,4,3,10
50,2023/01/03,2,15,1,2,2,12
51,2020/12/16,2,15,3,1,3,12
52,2020/07/18,5,15,4,3,2,6
53,2020/12/14,1,16,2,5,1,5
54,2022/08/31,5,16,4,4,1,5
55,2020/12/27,1,17,2,1,3,11
56,2020/01/04,4,17,4,2,3,11
57,2021/09/10,4,17,3,3,1,2
58,2022/07/02,4,19,2,3,1,7
59,2023/06/17,3,19,4,5,1,1
60,2023/05/10,2,19,1,1,1,12
61,2023/02/17,5,19,2,7,3,6
62,2021/07/27,1,20,1,4,2,10
63,2021/03/24,4,20,2,1,1,12
64,2021/05/11,1,21,1,7,1,6
65,2020/12/04,5,21,3,3,3,9
66,2021/12/21,2,21,2,4,1,4
67,2022/09/01,2,21,1,4,1,9
68,2021/03/09,5,22,1,5,1,2
69,2022/03/02,5,22,4,5,3,4
70,2023/07/30,1,22,2,7,1,7
71,2022/06/17,5,22,1,6,2,5
72,2020/02/15,2,23,2,2,1,11
73,2021/03/07,3,23,1,6,1,4
74,2020/04/13,1,23,4,6,3,1
75,2023/05/06,1,23,3,1,3,12
76,2022/05/09,2,23,2,6,1,8
77,2020/11/03,5,24,1,7,3,8
78,2023/06/27,1,24,2,2,1,12
79,2021/06/10,3,24,2,3,1,10
80,2023/02/10,2,24,1,3,1,3
81,2021/02/03,2,26,4,1,1,12
82,2022/08/24,2,26,2,6,1,5
83,2020/06/25,1,26,3,1,1,12
84,2023/07/11,1,26,1,7,2,6
85,2020/10/15,1,27,4,3,2,8
86,2022/11/06,5,28,4,5,1,8
87,2021/04/17,5,28,4,1,1,12
88,2021/05/15,1,28,1,1,2,12
89,2022/11/17,1,28,4,7,2,3
